,node_id,lat,lon,delivery_ids,tot_usage
3219,617981146,46.5234044,6.6548835,"[1, 184, 221, 234, 270, 305, 339, 381, 520, 567, 611, 695, 705, 853, 912, 1131, 1235, 1265, 1311, 1312, 1345, 1415, 1475, 1560, 1594, 1622, 1777, 1870]",28
3220,256311569,46.5172459,6.601049499999999,"[121, 296, 641, 708, 755, 1680, 1855]",7
3221,265698712,46.50362979999999,6.6856667000000005,[218],1
3222,290287168,46.5196028,6.6163933,"[25, 187, 852, 1205, 1566, 1667, 1978]",7
3223,598986237,46.538238899999996,6.6135500999999985,[274],1
3224,1025448385,46.517106899999995,6.6615820999999995,[270],1
3225,1333134698,46.59335720000001,6.5662366,[156],1
3226,1161489326,46.540242,6.6676885,[85],1
3227,564955481,46.523255,6.611955,"[349, 1835]",2
3228,1043749034,46.5445053,6.667855099999999,[467],1
3229,330918470,46.5204643,6.664765099999999,"[853, 1345, 1560]",3
3230,583408319,46.5266012,6.6167391,"[1278, 1537, 1962]",3
3231,573250909,46.5321797,6.637038700000001,[1897],1
3232,60406066,46.5630864,6.5613849,"[780, 988, 1848]",3
3233,3337686257,46.5493157,6.662012799999999,[1360],1
3234,3672033567,46.56188579999999,6.685682400000001,[1916],1
3235,3829070407,46.5503142,6.6317711,"[864, 1556, 1731]",3
3236,1444349926,46.5324588,6.5985385999999995,"[1058, 1866]",2
3237,575155000,46.53165,6.628445299999999,"[119, 282, 315, 318, 383, 397, 571, 636, 746, 954, 1017, 1051, 1160, 1263, 1327, 1561, 1677, 1821, 1897, 1979]",20
3238,582897792,46.536747,6.614963,"[175, 194, 274, 656, 1483, 1629, 1906]",7
3239,288883232,46.51569310000001,6.6319262000000005,"[111, 219, 402, 623, 1394]",5
3240,364351584,46.5076217,6.6273719,"[1761, 1973]",2
3241,575155005,46.5317282,6.6283879,"[13, 175, 264, 274, 327, 652, 656, 724, 959, 960, 988, 1155, 1314, 1483, 1848, 1906]",16
3242,341417302,46.530662400000004,6.631518300000001,"[13, 94, 175, 182, 201, 264, 282, 318, 321, 327, 383, 397, 476, 483, 652, 656, 673, 701, 724, 864, 893, 959, 960, 988, 1049, 1085, 1155, 1160, 1263, 1314, 1327, 1384, 1483, 1556, 1561, 1624, 1731, 1790, 1821, 1848, 1906]",41
3243,1259622154,46.5464306,6.674733099999999,[939],1
3244,561528301,46.5175831,6.6039758,"[239, 653, 708, 929, 1020, 1047, 1121, 1680, 1683, 1699, 1953]",11
3245,1444350085,46.533098100000004,6.5830423,"[722, 1119, 1694, 1728]",4
3246,414782790,46.520852399999995,6.5836281,"[338, 423, 432, 605, 644, 653, 791, 859, 1097, 1138, 1292, 1406, 1435, 1482, 1555, 1690, 1904, 1968]",18
3247,573250839,46.527485600000006,6.6348734,"[428, 1497, 1607, 1828, 1857]",5
3248,598986253,46.5393419,6.6125171,[656],1
3249,409220642,46.5151386,6.6644845,"[209, 316, 479, 522, 1191, 1257, 1526, 1570, 1784, 1862]",10
3250,1161490754,46.5437852,6.6549997,"[806, 1858]",2
3251,3003732767,46.5461831,6.5845172000000005,"[980, 1304]",2
3252,4306384269,46.5052986,6.6874959,"[408, 638]",2
3253,581213759,46.5209347,6.647676,"[243, 416, 649, 1658]",4
3254,598870791,46.526027899999995,6.6194293,"[99, 461, 514, 549, 588, 711, 754, 808, 809, 914, 980, 1069, 1075, 1105, 1159, 1162, 1367, 1534, 1586, 1593, 1698, 1929, 1940, 1964, 1965]",25
3255,1749590220,46.5644789,6.567056599999999,[1029],1
3256,476034362,46.592475799999995,6.5680064,[156],1
3257,505301,46.5411367,6.5666732,"[224, 615, 1104, 1348, 1683]",5
3258,3301053127,46.5442896,6.6238377999999996,"[11, 16, 204, 251, 264, 433, 470, 576, 677, 747, 756, 764, 779, 780, 788, 875, 988, 996, 1029, 1193, 1279, 1299, 1362, 1469, 1499, 1568, 1848]",27
3259,3072981979,46.512135799999996,6.659969900000001,"[57, 68, 93, 218, 248, 316, 331, 386, 396, 408, 563, 600, 638, 667, 765, 770, 771, 821, 841, 866, 1170, 1191, 1257, 1294, 1309, 1391, 1450, 1630, 1696, 1768, 1784, 1932]",32
3260,266877375,46.512482299999995,6.6237981,"[12, 172, 239, 345, 453, 653, 663, 1047, 1121, 1178, 1627, 1699, 1746, 1953]",14
3261,266860899,46.5324976,6.637691800000001,[1897],1
3262,3493068083,46.521063700000006,6.6414621,"[253, 896, 1688]",3
3263,1161372523,46.548894700000005,6.6417591,[701],1
3264,282029506,46.5142075,6.628719599999999,"[1527, 1800]",2
3265,313153403,46.516695500000004,6.626328599999999,"[12, 23, 35, 99, 110, 116, 133, 140, 163, 166, 168, 172, 226, 254, 271, 310, 345, 445, 451, 453, 459, 500, 555, 578, 602, 679, 693, 708, 713, 714, 723, 761, 808, 811, 842, 899, 916, 928, 931, 946, 952, 1020, 1043, 1046, 1075, 1076, 1127, 1153, 1159, 1187, 1228, 1238, 1266, 1281, 1307, 1346, 1408, 1470, 1471, 1545, 1557, 1558, 1586, 1627, 1631, 1654, 1664, 1680, 1683, 1692, 1707, 1746, 1801, 1813, 1883, 1915, 1975, 1985]",78
3266,1071517689,46.515410100000004,6.6902082,[1721],1
3267,1565506971,46.5097681,6.6516262,"[1771, 1776]",2
3268,668899500,46.5230083,6.637241599999999,"[3, 5, 7, 13, 15, 17, 24, 27, 28, 32, 33, 36, 38, 42, 44, 45, 47, 48, 51, 52, 55, 56, 57, 59, 62, 63, 66, 69, 70, 71, 72, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 90, 92, 93, 94, 96, 97, 98, 104, 109, 111, 113, 117, 118, 120, 124, 125, 126, 129, 130, 131, 134, 137, 138, 141, 145, 146, 148, 149, 151, 152, 153, 154, 161, 162, 164, 165, 170, 171, 175, 179, 183, 184, 185, 197, 198, 199, 201, 203, 207, 208, 210, 211, 214, 215, 216, 219, 220, 221, 222, 223, 227, 228, 229, 231, 234, 235, 237, 241, 243, 245, 249, 250, 253, 255, 256, 257, 260, 262, 263, 264, 265, 266, 267, 270, 272, 273, 275, 281, 282, 283, 284, 287, 289, 290, 295, 298, 301, 303, 305, 306, 307, 309, 316, 318, 319, 321, 325, 326, 327, 328, 329, 336, 337, 339, 340, 344, 346, 348, 353, 355, 359, 360, 361, 363, 366, 367, 372, 373, 375, 381, 384, 385, 386, 387, 388, 392, 393, 394, 395, 397, 398, 399, 400, 406, 408, 410, 414, 415, 416, 417, 418, 419, 421, 424, 425, 426, 428, 429, 434, 437, 439, 440, 442, 444, 452, 460, 463, 464, 465, 466, 468, 469, 471, 472, 473, 477, 478, 480, 483, 485, 486, 488, 494, 495, 498, 501, 503, 506, 509, 511, 515, 520, 525, 528, 533, 536, 537, 541, 544, 545, 546, 550, 551, 554, 558, 559, 560, 563, 565, 569, 570, 572, 580, 582, 583, 584, 585, 586, 590, 592, 597, 599, 601, 603, 604, 613, 614, 620, 624, 625, 627, 628, 630, 631, 632, 633, 634, 642, 645, 649, 651, 652, 655, 656, 659, 661, 665, 668, 669, 670, 673, 674, 675, 678, 680, 682, 690, 691, 694, 695, 697, 698, 699, 701, 702, 704, 705, 712, 715, 716, 717, 718, 719, 720, 724, 728, 731, 734, 735, 736, 745, 750, 752, 759, 760, 762, 767, 769, 772, 773, 774, 775, 777, 785, 786, 789, 790, 793, 795, 797, 800, 801, 802, 805, 806, 807, 812, 817, 820, 821, 823, 824, 825, 826, 827, 828, 829, 830, 831, 833, 834, 835, 839, 843, 847, 850, 851, 853, 864, 865, 867, 868, 871, 872, 873, 876, 879, 880, 881, 882, 883, 890, 892, 893, 894, 902, 903, 905, 906, 912, 913, 918, 924, 925, 926, 932, 935, 937, 939, 941, 942, 948, 949, 953, 956, 957, 959, 960, 962, 965, 967, 970, 971, 972, 973, 975, 976, 978, 981, 988, 993, 995, 998, 999, 1001, 1002, 1004, 1010, 1012, 1014, 1015, 1016, 1019, 1022, 1023, 1026, 1032, 1033, 1034, 1037, 1038, 1039, 1041, 1042, 1044, 1048, 1049, 1053, 1057, 1061, 1062, 1065, 1067, 1072, 1074, 1079, 1081, 1085, 1086, 1087, 1089, 1090, 1093, 1098, 1099, 1101, 1107, 1108, 1109, 1115, 1116, 1118, 1120, 1122, 1123, 1124, 1125, 1128, 1129, 1131, 1135, 1137, 1139, 1140, 1141, 1143, 1144, 1145, 1148, 1149, 1150, 1151, 1155, 1158, 1161, 1165, 1166, 1167, 1171, 1174, 1176, 1182, 1183, 1184, 1185, 1189, 1190, 1194, 1201, 1203, 1204, 1211, 1212, 1213, 1219, 1220, 1223, 1225, 1232, 1233, 1235, 1237, 1239, 1240, 1244, 1249, 1250, 1251, 1252, 1255, 1256, 1258, 1259, 1260, 1263, 1268, 1269, 1271, 1273, 1276, 1284, 1287, 1288, 1289, 1295, 1298, 1302, 1310, 1311, 1312, 1314, 1316, 1317, 1319, 1321, 1323, 1328, 1330, 1331, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1345, 1347, 1350, 1355, 1356, 1358, 1359, 1363, 1366, 1368, 1369, 1371, 1372, 1373, 1375, 1377, 1379, 1380, 1383, 1384, 1386, 1389, 1390, 1391, 1392, 1394, 1395, 1397, 1399, 1400, 1402, 1403, 1404, 1407, 1414, 1416, 1422, 1423, 1430, 1436, 1437, 1438, 1440, 1443, 1446, 1450, 1453, 1458, 1460, 1461, 1464, 1465, 1466, 1473, 1474, 1475, 1477, 1478, 1480, 1483, 1484, 1486, 1488, 1489, 1490, 1491, 1496, 1498, 1504, 1505, 1507, 1510, 1511, 1513, 1515, 1516, 1520, 1521, 1532, 1533, 1535, 1539, 1546, 1548, 1549, 1552, 1556, 1559, 1560, 1561, 1563, 1565, 1567, 1569, 1571, 1572, 1575, 1579, 1581, 1583, 1584, 1587, 1592, 1594, 1597, 1598, 1599, 1600, 1601, 1604, 1605, 1606, 1607, 1609, 1611, 1612, 1613, 1614, 1616, 1617, 1618, 1619, 1621, 1622, 1623, 1624, 1632, 1635, 1637, 1640, 1646, 1649, 1650, 1652, 1653, 1657, 1658, 1659, 1661, 1665, 1666, 1668, 1670, 1675, 1678, 1679, 1681, 1682, 1688, 1689, 1693, 1695, 1696, 1697, 1701, 1704, 1706, 1708, 1710, 1711, 1712, 1714, 1717, 1718, 1720, 1721, 1722, 1729, 1730, 1731, 1732, 1735, 1736, 1738, 1739, 1743, 1744, 1745, 1751, 1752, 1756, 1757, 1758, 1759, 1760, 1762, 1766, 1767, 1769, 1775, 1777, 1778, 1784, 1785, 1786, 1788, 1790, 1791, 1793, 1794, 1796, 1799, 1803, 1804, 1805, 1806, 1808, 1809, 1810, 1814, 1816, 1817, 1819, 1821, 1822, 1825, 1826, 1828, 1829, 1830, 1831, 1832, 1833, 1840, 1842, 1843, 1846, 1848, 1849, 1850, 1851, 1853, 1854, 1857, 1858, 1861, 1864, 1865, 1867, 1868, 1873, 1875, 1879, 1882, 1885, 1887, 1891, 1898, 1906, 1908, 1912, 1914, 1916, 1919, 1921, 1922, 1924, 1927, 1933, 1936, 1938, 1939, 1942, 1944, 1946, 1947, 1948, 1950, 1951, 1955, 1957, 1961, 1967, 1969, 1970, 1972, 1976, 1980, 1981, 1986, 1988, 1990, 1991, 1993, 1996, 1998]",858
3269,288435590,46.5270226,6.6731435,"[209, 479, 522, 853, 1345, 1526, 1560, 1570, 1862]",9
3270,574869535,46.5233062,6.640983900000001,"[2, 5, 7, 8, 27, 28, 31, 33, 36, 41, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 69, 70, 71, 79, 80, 81, 82, 83, 86, 87, 89, 90, 91, 92, 95, 96, 100, 112, 118, 120, 124, 127, 129, 134, 137, 138, 141, 146, 148, 151, 152, 153, 154, 157, 161, 162, 164, 167, 170, 171, 174, 178, 179, 186, 190, 198, 199, 205, 206, 207, 210, 211, 217, 220, 229, 231, 236, 241, 250, 252, 255, 259, 266, 267, 269, 273, 275, 277, 278, 281, 283, 287, 290, 293, 295, 297, 298, 301, 306, 307, 309, 312, 322, 325, 326, 328, 329, 330, 337, 340, 344, 348, 353, 356, 357, 359, 360, 363, 364, 366, 367, 371, 373, 375, 384, 385, 387, 393, 394, 395, 400, 404, 412, 415, 422, 425, 429, 437, 440, 441, 442, 448, 450, 455, 456, 464, 465, 466, 468, 473, 477, 478, 480, 487, 492, 495, 497, 502, 507, 511, 515, 529, 534, 535, 536, 537, 538, 540, 541, 544, 545, 546, 548, 550, 551, 553, 554, 556, 569, 572, 573, 579, 584, 585, 587, 589, 590, 591, 594, 599, 603, 609, 610, 617, 618, 619, 620, 621, 625, 626, 631, 633, 637, 639, 640, 642, 645, 651, 659, 668, 669, 670, 672, 675, 680, 682, 687, 690, 696, 697, 702, 704, 710, 715, 716, 718, 719, 725, 726, 728, 729, 731, 734, 736, 738, 741, 745, 750, 751, 752, 753, 757, 759, 769, 774, 775, 783, 784, 790, 793, 797, 799, 802, 806, 807, 810, 813, 814, 815, 816, 818, 824, 825, 826, 827, 828, 829, 830, 834, 837, 839, 843, 844, 846, 847, 851, 856, 862, 865, 867, 869, 870, 871, 873, 876, 877, 881, 882, 884, 887, 888, 889, 904, 905, 906, 907, 909, 917, 919, 920, 921, 924, 925, 926, 927, 930, 932, 933, 935, 936, 937, 939, 942, 943, 947, 948, 949, 950, 955, 956, 962, 966, 971, 972, 973, 974, 975, 979, 981, 983, 986, 989, 991, 992, 993, 995, 999, 1001, 1002, 1004, 1010, 1012, 1014, 1015, 1016, 1019, 1021, 1022, 1023, 1025, 1028, 1032, 1033, 1034, 1035, 1036, 1037, 1039, 1044, 1053, 1054, 1055, 1060, 1062, 1064, 1065, 1066, 1071, 1072, 1073, 1074, 1080, 1081, 1087, 1088, 1090, 1093, 1094, 1096, 1099, 1101, 1106, 1108, 1113, 1114, 1116, 1118, 1120, 1122, 1123, 1129, 1132, 1136, 1137, 1140, 1141, 1142, 1143, 1144, 1145, 1148, 1151, 1156, 1163, 1165, 1167, 1169, 1174, 1176, 1177, 1179, 1182, 1183, 1189, 1192, 1194, 1196, 1200, 1202, 1204, 1212, 1213, 1219, 1220, 1221, 1223, 1233, 1237, 1240, 1244, 1249, 1251, 1252, 1254, 1256, 1268, 1269, 1282, 1284, 1286, 1288, 1289, 1295, 1296, 1297, 1302, 1303, 1306, 1310, 1313, 1315, 1316, 1318, 1319, 1321, 1322, 1323, 1329, 1330, 1331, 1333, 1336, 1337, 1338, 1339, 1340, 1341, 1349, 1350, 1351, 1353, 1355, 1357, 1358, 1359, 1360, 1364, 1366, 1368, 1371, 1372, 1375, 1377, 1379, 1380, 1381, 1389, 1397, 1399, 1400, 1401, 1407, 1411, 1412, 1413, 1417, 1420, 1423, 1427, 1436, 1437, 1442, 1443, 1449, 1453, 1454, 1458, 1462, 1466, 1468, 1473, 1474, 1478, 1480, 1481, 1484, 1485, 1486, 1487, 1489, 1490, 1491, 1493, 1496, 1502, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1514, 1515, 1516, 1519, 1520, 1521, 1523, 1532, 1535, 1543, 1544, 1547, 1550, 1554, 1559, 1565, 1569, 1579, 1581, 1582, 1583, 1584, 1585, 1587, 1591, 1592, 1598, 1600, 1601, 1604, 1605, 1606, 1608, 1610, 1611, 1618, 1619, 1621, 1626, 1634, 1636, 1637, 1638, 1646, 1650, 1660, 1665, 1666, 1672, 1678, 1679, 1682, 1685, 1687, 1689, 1695, 1703, 1704, 1706, 1714, 1717, 1719, 1721, 1722, 1723, 1729, 1730, 1733, 1735, 1736, 1740, 1741, 1743, 1744, 1748, 1750, 1752, 1753, 1755, 1756, 1757, 1758, 1759, 1760, 1762, 1772, 1773, 1775, 1778, 1783, 1786, 1788, 1789, 1791, 1792, 1793, 1795, 1798, 1799, 1805, 1807, 1810, 1814, 1819, 1822, 1824, 1826, 1829, 1830, 1831, 1832, 1833, 1834, 1836, 1840, 1842, 1844, 1850, 1851, 1858, 1860, 1864, 1865, 1871, 1872, 1875, 1877, 1881, 1890, 1893, 1907, 1908, 1912, 1914, 1916, 1917, 1918, 1919, 1922, 1923, 1924, 1927, 1933, 1934, 1936, 1938, 1939, 1945, 1946, 1948, 1949, 1950, 1958, 1960, 1961, 1967, 1970, 1972, 1974, 1986, 1988, 1991, 1993, 1996, 1998]",697
3271,563240718,46.5211227,6.6160387,"[6, 18, 49, 254, 369, 491, 737, 792, 891, 897, 952, 990, 1003, 1164, 1283, 1576, 1648, 1770, 1935]",19
3272,592205833,46.5192221,6.6094270999999996,"[121, 156, 224, 296, 615, 641, 648, 755, 1104, 1348, 1455, 1705, 1855]",13
3273,571184245,46.5174371,6.619487299999999,"[242, 365, 1405, 1580]",4
3274,279631788,46.5166592,6.502085500000001,[648],1
3275,917460695,46.515513899999995,6.6599155,"[958, 1548, 1589]",3
3276,1057818401,46.5147407,6.6948291,"[1170, 1721]",2
3277,570122474,46.516317799999996,6.6525246,"[1293, 1658]",2
3278,595358091,46.538538,6.634545699999999,"[94, 201, 315, 476, 636, 701, 746]",7
3279,582921478,46.5267749,6.607746000000001,[1291],1
3280,2646845867,46.5152607,6.6401563999999995,[1620],1
3281,265720686,46.5058657,6.6386484,[1761],1
3282,63068614,46.532266799999995,6.6501402999999994,[1806],1
3283,4232969415,46.5178193,6.694509399999999,[1830],1
3284,563261307,46.517542600000006,6.6284463,"[6, 9, 12, 23, 29, 35, 49, 60, 103, 106, 108, 116, 119, 133, 163, 166, 181, 194, 195, 225, 308, 315, 334, 427, 430, 432, 446, 457, 459, 461, 484, 489, 491, 514, 549, 577, 636, 644, 660, 679, 689, 693, 707, 708, 737, 740, 746, 754, 761, 763, 780, 792, 861, 875, 891, 897, 899, 914, 916, 928, 946, 954, 977, 984, 985, 987, 1003, 1018, 1020, 1030, 1050, 1051, 1069, 1076, 1083, 1110, 1162, 1181, 1205, 1207, 1224, 1228, 1238, 1247, 1266, 1267, 1270, 1275, 1281, 1283, 1292, 1305, 1432, 1447, 1492, 1503, 1522, 1540, 1542, 1557, 1558, 1566, 1576, 1580, 1625, 1631, 1648, 1654, 1664, 1680, 1683, 1684, 1692, 1707, 1713, 1734, 1749, 1770, 1801, 1827, 1838, 1839, 1859, 1878, 1889, 1897, 1900, 1904, 1910, 1920, 1935, 1940, 1959, 1964, 1968, 1979, 1995]",137
3285,5249056743,46.5329895,6.6473882,"[272, 630, 957, 1396]",4
3286,252684267,46.513839600000004,6.5526867,"[423, 605, 644, 859, 1097, 1690]",6
3287,857558101,46.5487466,6.6744680999999995,"[921, 939, 1665, 1748]",4
3288,313236471,46.5231134,6.588058500000001,"[156, 224, 615, 648, 1020, 1104, 1348, 1455, 1683, 1705]",10
3289,5344892959,46.510934999999996,6.6319427,"[239, 700, 1953]",3
3290,1475388281,46.527682,6.5779837,"[10, 21, 123, 132, 180, 195, 200, 225, 238, 239, 244, 302, 317, 368, 438, 484, 510, 527, 543, 561, 686, 703, 803, 836, 840, 977, 1011, 1047, 1100, 1112, 1230, 1247, 1425, 1434, 1447, 1500, 1522, 1596, 1673, 1727, 1889, 1892, 1992]",43
3291,3827559319,46.5393052,6.5962688,"[1245, 1642]",2
3292,1206274943,46.6172293,6.6605421,[1731],1
3293,1918768570,46.5133857,6.6732097999999995,"[68, 396, 770]",3
3294,5043696696,46.508190899999995,6.665250200000001,[627],1
3295,565462182,46.5184447,6.6339163,"[945, 1549, 1715]",3
3296,4601310297,46.5268786,6.631251400000001,"[122, 622, 647, 763, 868, 934, 1273, 1455, 1503, 1528, 1671, 1764, 1765, 1781, 1823, 1861, 1941, 1971]",18
3297,277945211,46.5210851,6.6295866,[997],1
3298,4318447662,46.50759910000001,6.669561999999999,"[331, 386, 866, 1391, 1932]",5
3299,1256699944,46.5233405,6.6075838000000005,[1451],1
3300,409220681,46.5200046,6.669249300000001,[1191],1
3301,3787835432,46.5207605,6.6356271,"[3, 5, 7, 10, 13, 15, 17, 24, 25, 27, 28, 30, 32, 33, 34, 36, 37, 38, 39, 40, 42, 44, 45, 47, 48, 51, 55, 56, 57, 59, 61, 62, 63, 66, 69, 70, 71, 72, 73, 74, 76, 77, 78, 80, 82, 83, 84, 85, 90, 93, 96, 97, 98, 101, 102, 104, 107, 109, 110, 111, 113, 117, 118, 120, 124, 125, 126, 130, 131, 132, 134, 135, 136, 137, 139, 140, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 159, 160, 161, 162, 164, 165, 168, 169, 170, 171, 172, 173, 175, 176, 177, 183, 184, 185, 187, 192, 193, 197, 198, 201, 202, 203, 208, 210, 211, 214, 215, 216, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 233, 234, 235, 237, 238, 241, 242, 243, 249, 250, 255, 256, 258, 260, 262, 263, 264, 265, 266, 268, 270, 271, 272, 273, 275, 281, 282, 283, 287, 289, 290, 291, 295, 298, 301, 302, 304, 307, 309, 310, 316, 318, 319, 321, 325, 326, 327, 328, 329, 332, 333, 335, 336, 338, 342, 344, 345, 346, 348, 349, 353, 358, 360, 361, 362, 363, 365, 366, 367, 368, 372, 373, 375, 379, 381, 384, 385, 386, 387, 388, 392, 393, 394, 395, 397, 398, 399, 400, 403, 405, 406, 408, 410, 411, 415, 416, 417, 418, 419, 426, 428, 429, 434, 435, 437, 439, 440, 442, 444, 449, 452, 453, 460, 462, 463, 464, 465, 466, 468, 469, 471, 472, 473, 474, 477, 478, 482, 483, 485, 486, 488, 494, 495, 498, 499, 500, 501, 503, 506, 509, 511, 513, 516, 519, 520, 525, 526, 528, 533, 536, 537, 539, 541, 542, 543, 544, 545, 546, 551, 552, 554, 558, 559, 560, 561, 562, 563, 565, 570, 572, 578, 580, 581, 582, 584, 585, 586, 590, 592, 593, 597, 599, 601, 602, 603, 605, 606, 608, 613, 614, 615, 620, 624, 625, 627, 628, 630, 631, 632, 633, 634, 635, 641, 642, 645, 649, 651, 652, 655, 656, 658, 661, 665, 668, 669, 670, 673, 674, 678, 680, 681, 682, 690, 691, 692, 694, 695, 697, 698, 699, 701, 702, 703, 704, 706, 713, 715, 716, 717, 719, 720, 721, 723, 724, 728, 731, 733, 734, 735, 736, 742, 745, 748, 749, 752, 755, 759, 760, 762, 767, 768, 769, 772, 773, 775, 777, 782, 785, 786, 789, 791, 795, 796, 797, 798, 800, 801, 802, 803, 805, 806, 807, 811, 812, 817, 819, 821, 823, 824, 825, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 839, 840, 842, 843, 847, 849, 850, 851, 852, 853, 854, 857, 858, 859, 860, 864, 865, 868, 871, 872, 873, 876, 879, 880, 881, 882, 883, 885, 890, 892, 893, 894, 895, 903, 905, 906, 911, 915, 918, 922, 924, 925, 926, 932, 935, 937, 938, 939, 941, 942, 944, 948, 949, 953, 956, 957, 959, 960, 962, 965, 967, 970, 971, 972, 973, 975, 976, 981, 982, 988, 993, 995, 999, 1000, 1001, 1004, 1010, 1014, 1015, 1016, 1022, 1023, 1026, 1031, 1032, 1033, 1034, 1037, 1038, 1040, 1041, 1042, 1043, 1044, 1046, 1049, 1053, 1057, 1058, 1059, 1061, 1062, 1065, 1067, 1068, 1074, 1078, 1081, 1084, 1085, 1086, 1089, 1090, 1092, 1097, 1098, 1099, 1100, 1101, 1107, 1108, 1109, 1112, 1115, 1116, 1117, 1118, 1119, 1120, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1131, 1133, 1134, 1137, 1139, 1140, 1141, 1145, 1147, 1148, 1149, 1150, 1151, 1152, 1154, 1155, 1157, 1158, 1161, 1164, 1165, 1166, 1167, 1171, 1176, 1182, 1184, 1185, 1189, 1190, 1194, 1198, 1201, 1203, 1204, 1206, 1210, 1211, 1212, 1213, 1214, 1217, 1218, 1219, 1225, 1232, 1233, 1235, 1237, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1249, 1251, 1252, 1255, 1258, 1259, 1260, 1263, 1264, 1269, 1271, 1273, 1276, 1284, 1287, 1288, 1289, 1291, 1295, 1298, 1300, 1302, 1304, 1307, 1308, 1310, 1312, 1314, 1316, 1317, 1319, 1320, 1321, 1323, 1330, 1331, 1334, 1336, 1337, 1338, 1339, 1340, 1341, 1343, 1344, 1345, 1346, 1347, 1350, 1356, 1358, 1359, 1361, 1363, 1366, 1368, 1369, 1370, 1371, 1373, 1374, 1377, 1378, 1380, 1383, 1384, 1385, 1386, 1390, 1391, 1392, 1394, 1395, 1397, 1399, 1400, 1402, 1403, 1404, 1406, 1407, 1408, 1414, 1416, 1422, 1423, 1425, 1429, 1430, 1434, 1435, 1436, 1437, 1438, 1440, 1443, 1445, 1446, 1450, 1453, 1456, 1458, 1460, 1461, 1463, 1464, 1465, 1466, 1471, 1473, 1474, 1475, 1477, 1478, 1480, 1482, 1483, 1484, 1486, 1488, 1489, 1490, 1491, 1495, 1498, 1500, 1505, 1507, 1510, 1511, 1513, 1515, 1517, 1518, 1520, 1531, 1532, 1533, 1535, 1537, 1538, 1539, 1548, 1549, 1552, 1555, 1556, 1559, 1560, 1561, 1562, 1563, 1565, 1567, 1569, 1571, 1572, 1573, 1575, 1577, 1578, 1579, 1581, 1583, 1584, 1587, 1588, 1590, 1593, 1594, 1595, 1596, 1598, 1599, 1600, 1601, 1602, 1603, 1605, 1606, 1607, 1609, 1611, 1612, 1613, 1614, 1616, 1617, 1618, 1619, 1621, 1622, 1623, 1624, 1627, 1628, 1632, 1635, 1640, 1642, 1646, 1649, 1650, 1652, 1653, 1656, 1657, 1658, 1659, 1661, 1662, 1663, 1665, 1667, 1669, 1670, 1675, 1678, 1679, 1681, 1682, 1690, 1693, 1694, 1695, 1696, 1697, 1701, 1704, 1705, 1706, 1708, 1709, 1710, 1711, 1712, 1714, 1717, 1718, 1720, 1721, 1722, 1727, 1729, 1730, 1731, 1732, 1736, 1738, 1739, 1742, 1743, 1744, 1745, 1751, 1752, 1756, 1757, 1758, 1759, 1760, 1762, 1763, 1769, 1775, 1778, 1780, 1782, 1784, 1785, 1786, 1788, 1790, 1791, 1793, 1794, 1796, 1799, 1802, 1803, 1804, 1806, 1808, 1809, 1810, 1817, 1819, 1820, 1821, 1822, 1826, 1828, 1829, 1830, 1831, 1832, 1833, 1840, 1842, 1843, 1846, 1848, 1849, 1850, 1851, 1853, 1854, 1857, 1858, 1861, 1864, 1865, 1866, 1867, 1868, 1873, 1874, 1875, 1879, 1882, 1887, 1891, 1892, 1894, 1898, 1906, 1908, 1909, 1912, 1913, 1914, 1919, 1921, 1922, 1924, 1925, 1927, 1928, 1930, 1933, 1936, 1938, 1942, 1944, 1946, 1947, 1948, 1950, 1951, 1954, 1955, 1961, 1962, 1963, 1966, 1967, 1969, 1970, 1972, 1975, 1976, 1978, 1980, 1981, 1984, 1985, 1986, 1988, 1990, 1991, 1993, 1996, 1998]",995
3302,1050100826,46.520152100000004,6.6776535,"[68, 396]",2
3303,310154492,46.5471813,6.568933599999999,"[156, 224, 615, 1020, 1104, 1348, 1683, 1705]",8
3304,317680047,46.5144698,6.497918,[1455],1
3305,1070967108,46.4988495,6.6995054000000005,[1450],1
3306,2071275458,46.5579153,6.6356637,"[1556, 1731]",2
